key,WY,HSIC.O,PG,STX.O,SEE,MAT.O,AMD.O,MYL.O,CSCO.O,SYK,ISRG.O,IT,WU,SNA,MHK,GWW,FE,TPR,ARNC.K,UNM,MDT,SCG,MKC,HRL,RCL,ESS,QCOM.O,GE,HAL,CBS,LLL,NBL,BMY,WEC,XEC,FISV.O,CINF.O,KEY,HRB,HOG,CMG,TROW.O,COF,FFIV.O,UAA,JPM,CL,PAYX.O,GPC,CME.O,RF,JCI,ITW,ADSK.O,FOXA.O,CNC,ACN,CAH,HES,GGP,EQIX.O,WLTW.O,IRM,WHR,BEN,JBHT.O,HCN,DUK,BBT,CERN.O,VIAB.O,KSU,SPG,RJF,XRAY.O,APA,CDNS.O,ORLY.O,SCHW.K,ANTM.K,PXD,CI,CTXS.O,XOM,UDR,STT,NEM,ADBE.O,NOV,CSX.O,ILMN.O,WDC.O,HIG,HST,NEE,GD,ORCL.K,PEG,.SPX
2010-02-12,14.622146973531839,28.085,61.76,18.7,19.57,20.99,7.87,18.31,23.76,52.06,110.60655606,22.5,16.12,41.61,44.54,100.85,39.19,35.47,29.86613568,19.52,42.44,34.55,36.08,9.915,25.59,80.21,38.84,15.55,30.02,12.91,83.45050791000001,37.185,23.91,23.935,55.87,23.175,25.61225999264988,6.79,20.85,23.49,104.87,47.74806629999999,35.14,53.35,3.26476032,38.95,39.83,29.53,38.19,52.0465337433378,6.35,15.806729268881734,43.64,24.22,11.575867800000001,9.075,40.49,33.38,58.42,7.006876170665572,89.31544379228573,73.50975,17.924449749138027,81.17,32.334477425490235,31.68,40.76,48.45,26.92,19.68,28.9,32.39,67.69490400000001,25.91,32.64,99.58,5.66,39.8,17.61,59.33,47.1,32.76,34.36783324,64.8,15.15,44.62,46.53,31.45,39.0766824,14.9666517,37.01,39.85,23.45,11.2125175159053,45.57,67.95,23.41,30.17,1075.51
2010-02-16,14.96976503511808,28.365,62.83,19.73,19.74,21.25,8.06,18.68,24.0,52.8,111.4332219,23.53,16.5,42.25,45.7,102.04,39.21,36.18,30.90065544,20.08,42.97,35.25,36.58,10.065,25.85,82.22,39.02,16.04,31.05,13.27,84.01637159999999,38.445,24.21,24.395,56.84,23.475,25.957305835506983,6.92,20.88,24.08,103.79,48.9578661,36.74,53.57,3.3099607200000003,40.07,40.31,29.87,40.75,53.133704956996,6.62,15.98994258987718,44.69,25.24,11.8495916,9.015,40.84,33.54,60.46,8.959856550148949,89.19435705025845,73.85412,18.494135162629746,82.31,33.034958645008324,32.09,41.71,48.75,27.41,19.9125,29.41,33.08,70.34628774,26.29,33.01,103.68,5.65,39.85,17.81,58.46,48.8,32.72,34.73412618,66.28,15.76,45.47,47.42,31.81,39.71654505,15.36998463,37.18,42.58,23.95,11.5607323455918,46.38,69.85,23.81,30.76,1094.87
2010-02-17,14.910596003358721,28.525,62.85,20.0,19.86,21.56,8.03,18.87,24.07,53.07,113.71655295,23.7,16.4,42.47,46.14,102.64,38.57,36.05,30.5858016,20.53,43.47,35.03,37.12,10.1475,25.91,83.65,39.43,16.15,31.08,13.52,84.50550801,38.22,24.51,24.33,57.01,23.56,26.134757983262066,6.83,21.04,24.45,104.46,48.7041984,36.85,53.77,3.3344980800000004,40.04,40.6,30.08,40.7,52.40594396364256,6.46,16.173155910872623,45.45,25.88,11.876081,9.025,40.79,33.75,60.76,9.63072767287225,89.58556037065432,74.83425,19.443610851782612,83.06,33.3389410610256,32.66,42.02,48.54,27.22,20.0925,29.76,33.06,71.31470095,26.43,33.12,103.57,5.77,40.79,17.74,59.7,48.73,33.19,34.94912421,65.76,15.98,44.84,47.24,32.33,39.95086095,15.36998463,36.73,42.64,24.08,11.749763253135901,45.77,70.1,24.18,30.74,1099.51
2010-02-18,15.0141418089376,28.55,63.39,20.73,20.12,21.9,7.95,18.86,24.28,53.24,114.91655175,23.76,16.46,42.57,46.59,104.27,38.8,36.44,30.60829116,20.92,43.81,35.4,37.61,10.5675,25.87,84.25,39.81,16.24,31.54,13.71,86.17432635,37.665,24.84,24.45,58.74,23.53,26.28263477305797,6.74,21.3,24.67,103.98,48.391992,37.33,54.68,3.3177093600000003,40.41,41.22,30.16,40.63,52.15739659736214,6.42,16.22353957414637,46.57,25.92,11.9114002,9.045,41.31,33.77,60.68,9.459282830398518,88.51440842195133,74.64882,19.683043851655945,84.56,33.50745305251344,32.35,42.35,48.99,27.25,20.315,29.76,33.15,72.60278454,26.35,33.31,103.59,5.82,38.36,17.81,59.11,49.26,33.15,35.96041124,65.96,16.25,45.23,48.41,33.24,40.3023348,15.4666512,36.64,43.4,24.14,11.6204263163952,45.74,71.78,24.52,30.85,1106.75
2010-02-19,15.269308258399839,28.61,63.45,20.51,20.17,21.78,7.93,19.07,24.36,53.16,115.50655116,23.71,16.35,42.9,46.78,104.14,39.7,36.38,30.42837468,21.01,43.7,36.25,37.76,10.385,26.3,84.19,39.59,16.17,31.79,13.83,86.64428094,37.38,24.95,24.9,59.98,23.795,26.33192703632326,6.79,21.12,24.43,104.99,48.73346775,37.79,54.94,3.32804088,40.03,40.875,30.23,41.03,52.17706581339873,6.57,16.310565901619206,46.76,25.99,11.9732088,9.095,40.87,33.83,60.84,9.49655344832759,88.49577969240866,76.02629999999998,19.9389894722102,84.67,33.57353618643024,32.95,41.86,49.83,27.31,20.43,29.94,33.92,73.07288804,26.69,32.94,105.01,5.8,38.91,18.73,58.47,49.49,32.8,35.62596986000001,65.87,16.31,46.64,48.54,33.88,40.65380865,15.58998441,36.6,43.15,24.34,11.6502733017969,46.88,72.61,24.32,31.18,1109.17
2010-02-22,15.2730063228848,28.59,63.42,20.73,20.27,21.58,7.9,19.61,24.3,53.09,115.66321767,23.42,16.18,42.87,46.8,103.64,39.74,36.56,30.45086424,21.01,43.66,36.25,37.47,10.4025,26.61,84.62,39.01,16.25,31.02,13.36,87.58419012,36.24,24.68,24.83,57.94,23.655,26.460086920813044,6.97,20.16,24.15,103.93,48.821275799999995,38.28,54.9,3.3499953600000003,40.85,41.04,30.29,40.68,51.32592519217947,6.81,16.251021572295684,46.46,26.08,11.9114002,9.015,40.7,33.67,60.13,9.511461695499216,88.03006145384217,76.71504,19.707812782677323,84.52,33.49093226903424,33.4,42.0,49.29,28.21,20.5325,29.8,34.87,73.93787848,26.81,32.81,104.02,5.7,38.72,18.71,59.44,48.02,33.42,35.12430779,65.4,16.48,46.78,47.73,33.7,40.013946000000004,15.60665106,36.37,42.37,24.81,11.660222296930804,46.82,72.57,24.81,30.57,1108.01
2010-02-23,15.169460517305925,28.55,63.21,20.33,20.1,21.8,7.79,19.16,24.05,52.62,114.22655244,23.1,16.04,42.16,46.69,102.84,39.21,36.56,29.64124008000001,20.64,42.87,36.22,37.15,10.2975,25.78,84.59,38.54,15.95,30.2,13.02,86.49082638000002,35.47,24.44,24.55,56.65,23.525,26.22348405713961,6.74,19.73,24.05,103.64,48.387113775,37.03,54.33,3.27250896,39.88,40.945,30.09,39.89,49.45377344760687,6.53,16.109031248524218,45.61,25.66,11.6376764,8.985,40.26,32.99,58.73,9.667998290801323,86.83782276311192,77.50974000000002,19.707812782677323,82.92,33.05147942848752,33.45,41.54,49.05,27.75,20.225,29.31,34.39,73.25152736999998,26.15,32.83,102.46,5.66,38.6,18.41,59.01,46.18,33.0,34.96504999,64.94,16.5,45.86,46.58,33.44,38.86940295,15.666651000000002,36.01,40.84,23.85,11.4711913893867,46.8,71.81,24.48,30.16,1094.6
2010-02-24,15.54666309477184,28.55,63.89,19.5,20.31,22.0,8.05,19.42,24.34,52.89,114.73655193,23.3,16.0,42.27,47.34,103.51,39.12,37.18,29.37136536,20.93,43.59,36.43,37.26,10.3575,27.71,85.22,37.87,16.12,30.01,13.2,87.59378103,35.495,24.71,24.44,57.3,23.845,26.53895454203753,7.11,17.32,24.53,104.84,49.39690635,37.64,55.57,3.3383724000000004,40.85,41.48,30.31,40.38,51.95712821589879,6.64,16.154834578773073,45.43,27.89,11.9114002,8.94,40.28,33.26,59.0,9.608365302114807,88.32812112652472,77.85410999999998,20.06283412731709,83.55,33.5867528132136,34.21,42.26,49.35,28.48,20.6325,29.45,34.32,72.89424871,25.87,33.0,102.27,5.76,39.29,18.43,60.14,46.3,33.93,34.83764375,65.55,16.71,45.38,46.48,34.55,39.19384035,15.75998424,36.14,38.99,24.33,11.570681340725706,47.06,72.6,24.77,30.17,1105.24
2010-02-25,15.247119871490078,28.43,63.7,19.49,20.45,22.08,7.89,20.7,24.33,52.84,114.60321873,23.59,15.96,42.12,47.78,102.49,39.07,36.69,29.93360436,20.78,43.44,36.3,37.1,10.295,27.79,85.42,37.18,15.92,30.0,13.14,87.32523555,35.635,24.48,24.325,58.13,23.965,26.578388352649764,6.99,17.34,24.61,103.82,49.0944564,37.37,55.37,3.36936696,40.64,41.555,29.8,40.3,52.82793805315462,6.54,16.35178889884318,45.22,27.93,11.8495916,8.96,39.75,33.61,58.66,9.720177155902023,87.86240288795824,77.93358,21.482919505876154,83.61,33.09773762222928,34.72,42.63,49.14,28.23,20.5825,29.69,34.99,73.81565157,25.58,32.94,103.14,5.74,39.5,18.26,61.45,46.67,33.87,34.09709498,65.14,16.67,44.99,49.02,34.56,38.90545155,15.84331749,36.47,39.1,24.34,11.580630335859599,46.88,72.2,24.87,29.92,1102.94
2010-02-26,14.9401805192384,28.415,63.28,19.91,20.43,21.99,7.91,21.34,24.33,53.1,115.71321762,23.79,15.78,42.22,51.58,101.65,38.65,36.44,29.9111148,20.81,43.4,36.05,37.11,10.2775,28.27,85.9,36.6829,16.06,30.15,12.99,87.68009922,36.32,24.51,24.215,59.76,24.105,26.509379184078345,7.15,17.28,24.61,104.71,49.45544505,37.75,55.8,3.3654926400000003,41.97,41.47,29.94,40.36,53.94550714614209,6.75,16.516680887739078,45.52,27.88,11.8054426,8.935,39.97,33.97,58.8,9.772356021002723,87.99280399475685,78.88722,21.367331161109718,84.16,33.60988191008448,35.48,42.36,49.05,28.53,20.7375,29.65,34.3,73.60880603000003,25.86,33.09,103.64,5.7,39.3,18.31,61.87,46.65,34.26,34.24838989,65.0,16.8,44.91,49.28,34.65,39.17581605,15.81998418,36.32,38.63,24.37,11.6502733017969,46.37,72.55,24.65,29.72,1104.49
2010-03-01,15.428325031253117,28.445,63.51,21.35,20.65,22.07,8.21,21.38,24.6,53.82,119.54321379,24.2,16.0,42.81,52.93,104.21,39.07,37.02,29.93360436,21.31,43.92,36.77,37.33,10.3325,28.36,86.52,35.56,15.9,30.75,13.43,88.15964472,36.675,24.39,24.655,61.25,24.455,26.992443364078284,6.97,17.15,24.85,107.93,49.8554595,37.38,58.25,3.4662249600000004,41.83,41.895,30.29,40.81,53.82749184992261,6.65,16.82814353343133,46.09,28.15,12.149804800000002,9.105,40.09,35.07,60.0,9.72763127948784,91.0944874636098,79.92033,21.458150574854784,85.89,33.979947460018565,34.93,42.7,49.47,27.8,21.225,29.65,35.41,73.71222879999998,26.35,33.56,105.03,5.76,39.57,18.25,62.06,47.15,34.58,34.83764375,65.4,16.78,44.97,50.28,34.89,39.3470469,16.10665056,37.99,40.48,24.81,11.7000182774664,47.38,73.91,24.74,30.44,1115.71
2010-03-02,15.687189545200319,28.485,63.71,21.01,20.78,22.29,8.38,21.35,24.61,54.46,120.4332129,24.27,15.84,43.02,52.24,103.58,39.32,36.87,29.77617744,21.3,44.75,37.27,37.72,10.4575,28.41,87.1,37.93,15.9,31.21,13.5,88.63919022,36.53,24.72,24.965,60.82,24.525,27.33748920693539,7.04,16.88,24.92,110.12,50.148153,37.98,59.69,3.4817222400000003,41.62,41.93,29.99,40.94,55.3348690425441,6.61,16.93807152602859,46.04,28.49,12.220443199999998,9.275,40.6,35.55,60.22,9.846897256860867,91.47637641923436,80.31768000000002,21.326049609407423,86.38,34.406183673781925,35.1,42.53,49.32000000000001,27.81,20.965,29.7,35.11,73.34554807,26.66,33.84,106.18,5.95,39.53,18.26,61.9,47.84,34.44,34.49523948,65.49,16.74,45.03,51.7,34.74,39.68049645,16.15665051,38.02,39.61,25.72,11.6701712920647,47.19,73.98,24.58,30.63,1118.31
2010-03-03,15.816621802173922,28.28,63.55,19.63,20.85,21.94,8.35,21.13,24.84,54.11,120.9332124,24.08,15.71,42.96,53.11,104.54,38.92,36.47,30.00107304,21.35,44.67,37.53,37.82,10.3475,28.43,87.13,38.69,16.03,31.7,13.88,88.80223569,36.405,24.33,24.925,60.17,24.605,27.28819694367009,7.04,16.91,25.11,110.08,50.3823078,37.76,61.32,3.4546020000000004,41.53,41.93,30.36,40.31,54.69114924498332,6.62,16.832723866456213,46.2,28.61,12.096826,9.28,40.64,35.16,60.55,10.055612717263674,90.47042502393069,79.97331,21.152667092257765,86.69,34.33679638316928,34.6,42.34,49.2,27.38,20.7375,29.58,34.68,72.82843421999998,26.85,33.81,106.01,6.01,39.26,18.12,62.36,48.0,34.69,34.92523554,65.43,16.56,44.92,51.94,34.82,39.9598731,15.99331734,38.88,38.64,25.36,11.7995082288054,46.93,72.83,24.5,30.57,1118.79
2010-03-04,15.727868254534881,28.175,63.67,19.73,20.53,22.06,8.5,21.29,24.95,54.05,118.16321517,24.1,16.02,43.07,52.92,104.7,38.92,37.18,30.20347908,21.68,44.82,37.5,37.9,10.45,28.94,88.06,39.25,16.11,31.45,14.22,88.68714477,36.11,24.47,24.865,59.8,24.575,27.426215280812922,7.1,16.82,25.43,109.03,51.27990120000001,36.84,60.7,3.4468533600000004,41.92,42.08,30.33,40.21,54.9879755960808,6.67,16.764018871082925,46.48,28.47,12.273422,9.295,40.91,35.24,60.42,10.204695188979963,91.97935211688619,80.68854,21.169179712938693,85.5,34.9249362750288,34.3,42.63,48.99,27.81,20.7225,29.75,34.88,72.96946527,27.03,33.85,104.8,6.18,39.52,18.43,61.23,47.69,34.04,35.028753110000004,65.4,16.52,45.1,50.86,34.94,38.88742725,16.01998398,38.27,39.43,26.35,11.9885391363495,47.25,72.94,24.76,30.9,1122.97
2010-03-05,16.04220373575648,28.44,63.69,19.92,20.91,22.5,8.61,21.77,25.21,55.04,119.46654720000001,24.49,16.31,43.45,53.88,106.89,39.61,37.69,31.12555104,22.2,45.5,37.62,38.0,10.46,29.81,90.38,38.76,16.35,31.88,14.65,89.34891756,36.615,25.28,24.97,60.68,24.865,27.662818144486362,7.25,16.69,26.82,110.63,52.665317099999996,37.94,61.22,3.63411216,42.81,42.105,31.12,40.4,55.45467244931236,6.84,17.18082917634755,47.27,28.85,12.7414014,9.315,41.18,35.5,61.54,10.443227143726023,95.69578366064695,81.16535999999998,21.326049609407423,86.67,36.111128528835366,34.98,43.16,49.38,28.53,21.155,30.34,35.45,74.68064201000001,27.39,34.33,107.41,6.22,39.72,18.96,62.25,48.98,34.77,35.52245229000001,66.47,16.94,45.64,51.55,35.16,39.3470469,16.32331701,38.82,39.25,26.86,12.4760398979106,47.65,73.73,24.95,31.2,1138.7
2010-03-08,16.11986308994064,28.305,63.19,19.89,20.88,22.59,8.64,21.42,26.13,55.05,118.65654801,24.3,16.22,43.17,54.71,106.65,39.51,37.55,30.99061368,22.42,44.81,36.9,37.76,10.42,30.23,90.54,38.79,16.27,31.41,14.71,88.75428114,36.49,25.31,25.03,60.91,24.955,27.928996366118984,7.27,16.74,26.63,111.5,52.0604172,37.85,60.88,3.63798648,42.59,41.975,31.25,40.48,55.991105613946345,6.98,17.084642182824947,46.66,28.91,12.608954400000002,9.25,41.46,35.3,61.25,10.495406008826725,95.58401128339098,81.48324000000002,21.334305919747887,86.87,35.79062532933889,35.27,43.4,49.59,28.71,20.93,30.39,35.55,75.01911653,27.77,34.29,106.02,6.25,39.77,19.04,61.96,48.54,34.8,35.82504211000001,66.48,17.12,45.49,51.06,35.06,39.32001045000001,16.343316989999998,38.67,39.6,26.93,12.5257848735801,47.75,73.65,24.7,30.71,1138.5
2010-03-09,16.105070832000802,27.995,63.3,19.6,20.7,22.6,8.63,21.61,26.13,55.0,118.55321478,24.37,16.33,43.18,54.55,107.56,39.46,38.86,30.743228519999995,22.48,44.74,36.87,37.97,10.42,29.73,89.84,38.68,16.49,30.91,14.44,88.50491748,36.625,25.2,24.93,60.17,25.03,28.017722439996525,7.26,16.68,26.68,112.01,52.18725105,38.66,61.66,3.66898104,42.42,42.25,31.495,40.56,55.098838450105156,6.91,17.258694837770616,46.64,29.06,12.6001246,8.955,42.06,35.2,60.5,10.845749817360003,95.28595161070842,82.80774000000002,21.177436023279146,87.25,35.737758822205436,36.15,43.63,49.41,28.82,20.98,30.75,35.89,75.98752974,27.61,34.6,106.21,6.3,39.74,18.97,61.43,49.43,34.05,36.61336822,66.78,17.06,45.78,51.17,35.12,39.14877960000001,16.50665016,39.0,38.79,26.58,12.4859888930445,47.02,73.68,24.88,30.55,1140.45
2010-03-10,15.901677285327999,28.015,63.01,19.17,20.84,22.89,8.92,21.81,25.872,55.29,119.14654752,23.92,16.51,43.65,54.27,108.08,39.76,38.58,30.51833292,22.77,44.63,36.88,38.1,10.4075,30.69,89.86,38.88,16.51,30.64,14.75,88.77346296,36.775,25.65,24.94,61.74,25.25,27.97828862938428,7.56,16.57,26.96,112.32,52.1384688,39.09,62.67,3.745176,42.93,41.79,31.79,40.58,55.05592379693442,7.29,17.2632751707955,46.74,29.18,12.608954400000002,8.975,42.06,35.02,61.27,10.733937963572787,95.99384333332952,82.67529,21.169179712938693,86.94,35.496555383409124,35.78,44.04,49.41,29.63,21.16,31.13,35.99,75.94051938999998,27.75,34.67,106.59,6.4,40.26,19.06,62.48,50.97,34.33,37.12299318,67.22,17.0,45.31,50.27,35.15,39.39210765,16.62998337,39.44,38.07,27.26,12.635223820053,46.97,73.94,24.87,30.55,1145.61
2010-03-11,16.19382437963984,28.195,63.17,19.23,20.86,22.82,8.95,21.98,25.97,55.73,119.26654740000002,24.1,16.77,43.52,54.29,108.67,39.73,38.49,30.67575984,23.25,44.34,37.05,38.3,10.39,30.6,90.46,39.1,16.48,30.74,14.8,88.65837204,36.735,25.96,25.07,62.06,25.125,28.086731608567945,7.88,16.86,26.77,112.96,52.099443,39.81,63.74,3.76842192,43.18,42.04,31.88,40.9,56.01792727217804,7.38,17.382363829442543,46.66,29.03,12.5912948,9.15,42.0,34.99,60.95,10.90538280604652,97.27922567177308,82.9137,21.276511747364665,86.53,35.674979844984485,35.62,44.48,49.44,30.42,21.2875,31.23,36.0,76.10035458,27.62,34.8,106.94,6.36,40.33,19.1,63.55,51.09,34.95,37.63261814,67.22,17.26,45.03,50.42,35.22,39.55432635,16.89331644,40.3,38.86,27.29,12.744662766525902,47.37,74.15,25.14,30.67,1150.24
2010-03-12,16.153145670305282,28.315,63.32,19.27,21.1,22.76,8.93,21.95,25.88,55.23,119.63321369999998,23.95,16.91,43.31,53.93,107.83,39.45,38.27,30.5858016,23.4,43.94,36.93,38.31,10.3175,30.9,91.1,38.95,17.04,31.5,14.6,88.54328111999996,37.01,25.89,24.995,62.42,25.21,28.096590061220997,7.55,16.81,26.85,114.98,52.03114785,39.89,63.1,3.6676896,43.15,42.075,32.13,40.76,56.22177187473896,7.34,17.249534171720846,46.65,29.16,12.3882094,9.04,42.12,34.91,61.26,10.994832289076292,97.01842345817585,83.25806999999998,21.392100092131106,86.0,35.79723364273056,35.41,44.78,48.99,30.7,21.3,31.35,35.75,77.17219056,27.5,34.77,106.85,6.36,40.43,18.43,62.58,52.78,34.54,38.28557512,66.8,17.31,44.65,50.04,35.16,39.5993871,16.99331634,40.51,38.38,26.75,13.023234630275102,47.07,73.76,25.05,30.57,1149.99
2010-03-15,16.03850567127152,28.435,63.7,18.78,21.18,22.94,8.92,21.95,26.08,55.42,118.666548,23.75,16.71,43.17,54.18,107.13,39.69,38.05,30.38339556,23.84,45.81,37.1,38.66,10.33,30.56,90.46,38.87,17.29,31.03,14.44,88.65837204,36.61,25.95,25.105,61.17,25.345,28.283900661629144,7.57,16.84,26.5,114.18,52.14822525,39.98,63.07,3.63927792,43.07,42.185,32.44,40.5,56.173492889921896,7.23,17.112124180974266,45.47,29.26,12.3352306,9.285,42.5,35.43,60.43,10.994832289076292,95.06240685619647,83.33754,21.50768843689754,86.29,35.79392948603472,35.69,44.96,49.38,30.78,21.14,31.0,35.57,76.98414916,27.85,34.77,104.32,6.32,40.46,18.24,61.52,52.1,34.29,39.018161,66.3,17.22,44.53,49.73,35.49,38.9865609,17.03998296,39.98,38.25,26.82,12.933693674070001,47.31,73.66,25.28,30.85,1150.51
2010-03-16,16.50815986086144,28.565,63.53,19.13,21.48,23.14,9.4,22.09,26.15,55.43,118.50321483,23.58,16.24,43.31,54.06,107.75,39.85,37.82,31.035592800000003,24.17,45.12,37.4,38.63,10.3475,31.11,92.37,39.01,18.07,31.71,14.78,89.14750845,37.035,25.99,25.375,62.18,25.33,28.343051377547503,7.7,16.94,28.35,114.71,52.53848325,40.39,62.51,3.70514136,43.24,42.31,32.29,40.96,56.205678879799926,7.51,17.061740517700514,45.8,29.31,12.3882094,9.595,42.0,35.32,61.65,11.255726614579796,95.01583503233984,84.07925999999998,21.54896998859984,88.07,35.99548304448096,36.54,45.98,49.83,31.59,21.4025,31.32,36.33,79.14662526000002,27.76,34.63,104.65,6.32,41.11,18.47,61.97,53.75,34.96,38.97834655000001,66.57,17.8,45.09,51.34,35.02,39.7435815,17.17998282,40.15,38.58,27.26,13.2819085037565,47.85,73.71,25.21,31.13,1159.46
2010-03-17,16.75962824583872,28.68,64.01,19.3175,21.71,23.21,9.67,22.1,26.26,56.27,118.72654794,23.58,16.8,43.53,54.42,108.35,39.99,38.23,32.519903760000005,24.43,44.95,37.63,38.89,10.3925,31.62,93.42,38.9,18.04,32.52,14.5,90.16414491,38.08,25.98,25.595,61.29,25.63,28.69795567305767,7.9,16.87,28.18,115.02,53.90438625,40.25,64.6,3.74130168,43.79,42.315,32.43,41.26,56.50429334144618,7.7,16.855625531580642,46.28,29.52,12.370549800000001,9.83,42.24,35.49,62.65,11.807331759930069,97.29785440131576,84.34416,21.788402988473173,88.61,36.831434688528475,36.02,46.21,49.86,32.16,21.85,31.09,36.1,80.52872955000002,27.98,34.67,106.18,6.5,41.8925,18.49,61.94,53.29,34.83,37.76798727,67.36,17.84,46.27,51.23,35.49,40.2482619,17.07664959,39.85,39.16,28.58,13.570429362639599,48.02,74.98,25.47,30.96,1166.21
2010-03-18,16.574725021590723,28.795,63.73,19.32,21.74,23.14,9.39,22.36,26.34,56.66,117.86321547,23.48,16.8,43.74,54.19,108.37,39.59,38.08,32.1600708,24.33,45.17,37.74,38.85,10.39,31.11,92.92,40.43,18.19,31.58,14.37,90.32719038,37.195,26.07,25.515,58.96,25.54,28.865549368159684,7.56,16.99,28.24,114.17,53.8751169,40.84,64.31,3.65994096,43.64,42.385,32.47,41.42,55.59056885101964,7.5,16.98845518930234,47.19,29.42,12.3793796,10.325,42.28,35.55,61.66,12.25457917507893,96.74830687980726,84.31766999999998,21.763634057451792,88.9,36.87108456887857,36.35,45.91,49.74,31.91,21.86,31.27,35.91,79.50390392,27.98,34.45,103.45,6.68,41.91,18.79,63.82,53.07,35.84,38.26964934,67.39,17.77,46.24,51.27,35.75,39.4011198,17.28331605,39.65,39.01,27.84,13.610225343175195,47.97,75.24,25.38,30.99,1165.83
2010-03-19,16.40831211976752,28.815,63.84,18.93,21.6,23.19,9.11,22.53,26.15,56.64,116.39321694,23.17,16.66,42.88,53.03,107.56,39.78,37.85,32.07011256,23.93,44.79,37.91,39.11,10.35,31.01,92.17,40.05,18.07,30.5,13.98,90.31759947,36.595,26.01,25.28,57.9,25.34,28.97399234734334,7.6,16.91,28.31,113.63,53.47510245,39.77,61.75,3.71159856,43.45,42.42,32.17,41.6,55.724677142178116,7.38,16.85104519855576,46.77,29.11,12.3440604,10.915,42.06,35.85,61.19,12.485657006239181,95.6492118367903,83.07263999999998,21.466406885195237,86.28,36.46797745198608,35.91,45.75,49.74,31.85,21.7975,31.63,35.75,78.54489278000001,27.86,34.14,101.68,6.87,42.0,18.58,65.07,53.03,37.08,38.492610260000006,67.04,17.77,45.95,50.76,34.67,38.2655889,17.16998283,39.85,38.14,27.26,13.4808884064345,48.16,75.49,25.19,30.92,1159.9
2010-03-22,16.62649792438016,29.105,63.88,19.7075,21.75,23.27,9.31,22.91,26.28,56.85,115.93321740000002,23.49,16.91,43.03,54.29,108.4,39.88,38.34,32.25002904,23.89,45.8,37.74,39.4,10.4025,31.43,92.9,40.2775,18.07,30.64,14.07,90.31759947,36.14,26.48,25.11,58.19,25.635,28.274042208976088,7.64,17.13,28.77,114.44,54.1117108125,40.61,62.78,3.88594296,43.74,42.475,32.49,42.87,55.71931281053179,7.62,17.047999518625854,46.94,29.5,12.370549800000001,12.07,42.43,36.19,61.38,12.52292762416825,94.95994884371187,83.73489000000002,21.73060881608995,88.45,36.81491390504928,36.26,46.26,49.32000000000001,32.0,22.1325,32.02,36.17,79.88938879,28.12,34.52,101.6,6.72,42.76,18.54,64.39,52.6,37.28,38.37316691,66.97,17.78,45.69,51.4,34.95,38.139418799999994,17.2666494,40.19,40.64,27.63,13.8390522312549,47.84,75.66,25.56,30.59,1165.81
2010-03-23,16.75962824583872,29.175,64.53,20.4525,21.74,23.22,9.45,22.92,26.64,57.0,116.32321701,23.48,17.06,43.38,54.19,109.34,40.44,38.35,32.609862,24.19,45.72,37.99,39.71,10.4575,33.61,91.77,40.52,18.33,30.71,14.26,90.74919042,35.86,26.79,25.17,59.58,25.5,28.542685043771968,7.69,17.62,28.48,115.27,54.4995297,40.91,63.6,3.9776352,44.58,42.67,32.76,43.08,55.536925534556225,7.73,17.10296351492449,47.54,29.71,12.3882094,12.12,42.4,36.26,61.43,12.038409591090312,95.01583503233984,84.55608000000002,22.52321460877409,89.83,37.23454180542096,36.54,46.25,49.38,32.1,22.255625,32.5,35.94,79.38167701,28.06,34.58,103.26,6.72,43.0,18.52,63.61,53.79,36.94,38.22187200000001,66.95,17.73,46.16,51.45,35.22,38.28361320000001,17.24998275,40.02,42.02,27.86,13.8788482117905,47.82,76.94,25.99,30.53,1174.17
2010-03-24,16.641290182320002,29.17,63.61,20.03,21.47,22.94,9.23,22.66,26.45,57.96,115.37321796,23.03,16.88,42.93,53.86,108.88,40.27,38.65,32.20504992,24.18,45.31,37.59,39.37,10.465,33.13,91.75,40.19,18.45,30.21,14.24,89.69419032,36.025,26.69,24.945,58.88,25.355,28.382485188159734,7.9,17.46,27.8,114.35,53.660475,41.26,63.99,3.76583904,44.94,42.17,32.34,42.38,57.02284540059235,7.85,17.01135685442677,46.9,29.43,12.6001246,12.13,41.79,35.79,61.44,11.837148254273323,93.22747699624443,83.52297,22.308550539922127,89.14,36.553885526077906,36.38,46.31,48.96,32.12,22.2475,32.77,35.76,79.45689357,27.78,34.26,102.32,6.73,42.04,18.45,63.4,53.9,36.39,38.64390517,66.5,17.79,45.37,49.72,36.51,38.07633375,17.0333163,39.3,41.69,28.14,14.326552992816,47.27,75.74,25.76,30.09,1167.72
